repaid,balance_advance_ratio,prior_repay_score,days_since_payroll,avg_monthly_income,tx_velocity_30d,overdraft_frequency,advance_amount,account_balance,payroll_interval_days,days_until_payroll,neobank,device_os,institution_id,age,months_as_customer,prior_advance_count,last_repay_delay_days,income_stability
1,3.22,0.354,0,2808.66,30,0,100,322.72,21,21,1,Android,1001,26,25,4,2,0.594
1,1.86,0.985,12,3553.29,22,1,15,23.16,28,16,0,Android,1005,35,30,0,0,0.76
1,1.52,1.0,11,3362.62,21,2,75,116.76,28,17,1,Android,1005,26,10,0,0,0.814
1,3.13,0.712,3,3272.64,19,0,75,227.59,7,4,0,Other,1001,37,8,2,6,0.561
1,1.62,0.79,4,3589.51,30,0,100,175.97,28,24,0,iOS,1002,57,8,3,7,0.702
1,2.34,0.612,3,3721.21,17,1,100,223.09,14,11,0,iOS,1002,27,21,8,0,0.494
0,0.01,0.53,20,2945.09,43,1,50,0.0,21,1,0,iOS,1003,25,4,0,0,0.489
1,3.31,0.66,0,1657.45,31,0,50,169.61,21,21,0,iOS,1001,34,10,2,5,0.646
1,4.58,0.752,6,3052.49,24,2,35,153.6,14,8,0,Android,1005,46,21,0,0,0.516
1,2.11,0.685,7,3482.86,21,1,15,38.3,21,14,1,iOS,1002,28,17,9,0,0.711
1,2.28,0.661,11,5088.24,2,4,75,175.25,28,17,0,Android,1005,18,1,0,0,0.421
1,3.32,1.0,8,4676.34,29,3,50,170.23,14,6,0,Android,1002,24,23,3,5,0.976
1,2.59,0.696,9,1958.49,41,0,50,125.49,14,5,1,Android,1004,35,23,6,3,0.513
1,3.32,0.685,1,2625.02,28,0,35,118.31,28,27,1,Android,1003,33,9,4,6,0.662
1,3.9,0.8,9,2257.25,14,0,75,289.65,14,5,0,Android,1003,26,1,5,6,0.573
1,3.71,0.911,9,4191.43,30,2,75,280.69,14,5,1,iOS,1003,39,31,4,8,0.627
0,1.48,0.859,16,1550.62,39,4,35,51.64,28,12,1,Android,1001,21,35,4,4,0.522
1,2.77,0.841,10,7276.71,25,1,15,45.18,14,4,0,iOS,1004,37,14,3,14,0.632
1,3.23,0.712,3,3260.18,17,0,100,322.64,28,25,0,Android,1002,39,4,1,3,1.0
1,4.09,0.546,16,1809.28,10,1,35,141.36,14,0,0,iOS,1003,25,4,6,3,0.887
1,1.53,0.82,4,3493.2,25,0,25,30.69,14,10,1,Android,1004,28,23,0,0,0.331
1,2.5,0.738,4,2856.82,17,3,75,189.83,28,24,1,Other,1003,48,1,2,4,0.607
1,1.61,0.699,3,3216.77,19,0,35,53.15,21,18,0,Android,1004,31,9,4,3,1.0
0,0.83,0.559,30,2254.03,26,4,15,19.22,28,0,0,iOS,1002,28,19,1,0,0.711
1,1.98,0.783,4,3927.82,17,0,100,201.41,14,10,0,iOS,1004,28,8,4,1,0.963
1,1.88,0.783,0,3822.58,14,4,50,95.99,14,14,0,Other,1003,23,15,2,0,0.833
1,0.39,0.699,6,2970.14,26,1,100,33.51,28,22,0,Android,1005,32,12,7,3,0.581
1,1.53,0.597,10,1913.79,26,1,75,119.33,14,4,0,Android,1005,31,29,5,0,0.861
1,3.52,0.747,7,4426.61,28,1,25,89.82,14,7,0,iOS,1001,20,1,7,6,0.62
1,3.57,0.725,6,2102.14,25,1,15,53.82,14,8,0,Android,1002,34,1,6,3,1.0
1,2.4,0.708,1,2565.0,16,0,25,58.24,14,13,0,Android,1001,34,13,1,0,1.0
1,0.83,0.841,3,884.04,31,0,25,26.87,14,11,1,iOS,1001,25,21,2,0,0.774
1,2.3,0.961,0,3316.03,33,0,35,86.88,14,14,1,Android,1005,35,20,0,0,0.623
1,1.65,0.661,9,5780.95,6,2,100,177.57,14,5,0,Android,1002,31,17,2,0,0.552
1,2.3,0.618,6,2752.93,14,0,15,43.86,14,8,0,iOS,1003,27,10,8,1,0.979
1,3.91,0.835,6,4939.02,8,1,50,204.05,28,22,1,iOS,1001,18,14,8,2,0.837
1,1.94,0.824,7,3279.15,10,0,75,140.46,14,7,0,iOS,1003,18,9,1,2,0.971
1,1.0,0.73,0,6196.33,17,1,75,83.45,28,28,1,Android,1003,18,15,2,5,0.941
1,3.77,0.849,0,3875.33,7,1,100,378.62,14,14,0,iOS,1005,30,25,5,2,1.0
1,1.77,0.689,2,4119.75,28,1,100,173.36,14,12,1,Other,1003,25,27,1,0,0.8
1,2.16,0.902,8,3029.28,9,2,100,211.27,14,6,0,Android,1003,38,19,3,0,0.868
1,4.65,0.706,1,4885.37,27,0,50,234.64,14,13,0,iOS,1003,31,5,3,1,0.923
1,2.64,0.455,0,4277.14,30,0,100,270.12,7,7,0,Android,1002,20,12,0,0,0.677
0,1.04,0.491,15,792.45,35,7,50,55.24,14,0,0,iOS,1002,36,36,2,13,0.93
1,2.36,0.759,11,3288.56,38,1,50,109.98,7,0,1,Android,1004,27,21,2,5,0.646
1,4.44,0.842,0,3972.07,27,0,15,66.27,28,28,1,Android,1005,31,6,0,0,0.702
0,0.51,0.674,18,2631.69,50,7,50,26.24,28,10,0,iOS,1001,30,1,0,0,0.396
1,1.71,0.625,3,3516.27,14,0,50,84.95,21,18,0,Android,1004,29,14,1,5,0.898
1,2.07,0.973,6,1971.98,14,2,75,155.37,14,8,0,iOS,1005,37,1,6,0,0.672
1,1.09,0.923,6,3900.96,9,0,75,84.57,28,22,1,iOS,1005,33,11,0,0,1.0
0,0.56,0.532,0,2847.81,40,3,25,10.49,21,21,1,iOS,1003,41,1,0,0,0.794
1,2.75,0.826,8,3394.96,32,2,75,202.91,7,0,1,iOS,1003,33,14,0,0,0.703
1,2.64,0.943,9,5875.95,35,0,15,48.47,14,5,0,Other,1002,24,13,6,6,0.817
1,1.87,0.865,8,2641.68,25,4,75,138.91,14,6,1,Android,1004,19,11,0,0,0.876
1,2.67,0.675,0,2841.46,33,1,25,65.92,28,28,0,iOS,1002,26,29,6,3,0.57
1,3.21,0.749,9,2722.45,6,2,100,315.3,28,19,1,Android,1002,45,22,2,9,0.844
0,0.76,0.381,16,2596.58,26,13,35,22.96,28,12,0,iOS,1004,35,14,1,33,0.458
1,4.06,0.879,1,5061.75,23,0,100,397.31,14,13,0,Android,1001,18,20,4,6,0.745
0,0.01,0.399,37,3237.29,52,7,35,0.0,28,0,1,Android,1001,31,18,2,22,0.0
1,3.51,0.755,6,2954.14,35,2,100,345.11,21,15,1,iOS,1005,40,14,1,6,0.452
0,1.47,0.169,8,1299.17,21,7,25,48.36,7,0,0,Android,1002,18,3,1,29,0.466
1,4.62,0.909,1,3370.46,17,0,50,225.28,14,13,0,Android,1001,39,5,0,0,0.822
0,1.66,0.341,14,1149.13,31,3,25,41.36,14,0,0,iOS,1004,41,11,0,0,0.37
0,0.53,0.52,17,2061.73,22,1,35,19.42,21,4,0,iOS,1003,30,19,0,0,0.671
1,1.74,0.944,2,2771.18,12,2,50,84.89,28,26,0,Android,1005,30,20,2,0,0.829
0,0.73,0.552,26,2997.15,17,1,50,42.65,14,0,0,iOS,1001,31,22,0,0,0.522
1,2.58,0.683,4,3249.11,18,1,75,192.65,14,10,0,Android,1005,44,13,1,4,0.796
1,1.3,0.618,3,3787.59,33,0,50,60.23,28,25,1,Android,1002,24,20,8,0,0.28
1,2.02,0.831,2,3198.9,26,2,50,90.53,14,12,0,Android,1004,25,19,1,0,0.573
1,3.1,0.589,0,4235.44,14,0,75,236.04,14,14,0,Android,1003,40,1,0,0,1.0
1,3.45,0.627,3,4102.13,13,0,50,168.74,14,11,0,iOS,1005,51,16,1,8,0.658
1,1.74,0.66,9,2791.11,27,2,35,64.37,28,19,0,Android,1001,23,18,0,0,1.0
1,2.23,0.708,7,5216.72,5,0,100,218.75,28,21,0,iOS,1001,33,18,0,0,0.769
1,3.68,0.622,4,2026.18,8,0,15,60.14,28,24,0,Android,1001,30,7,2,9,0.924
1,3.23,0.829,1,4411.09,23,0,50,159.37,7,6,0,Android,1003,40,6,2,4,0.712
1,2.36,1.0,7,4420.66,31,1,75,174.79,14,7,1,Android,1001,49,24,2,4,0.523
0,0.04,0.303,36,925.96,30,4,25,0.0,14,0,0,iOS,1002,36,23,4,2,0.526
1,3.97,0.959,1,3997.81,41,2,15,63.07,28,27,0,iOS,1001,43,13,2,5,0.567
1,3.42,0.928,3,4124.4,13,1,15,48.86,14,11,1,iOS,1003,33,1,5,6,0.831
1,0.9,0.732,8,2450.22,28,0,75,60.66,14,6,0,iOS,1004,18,1,0,0,0.882
1,1.51,0.671,1,2827.62,10,0,35,55.05,28,27,1,iOS,1004,23,15,5,3,0.695
1,2.43,0.746,2,5881.78,7,1,50,120.39,14,12,0,iOS,1003,36,13,7,4,0.352
1,2.13,0.558,4,4217.54,6,2,50,109.14,14,10,0,Android,1002,33,22,4,5,0.717
0,0.09,0.603,8,2043.98,44,3,25,7.22,28,20,1,iOS,1002,36,16,2,15,0.716
1,2.47,0.995,11,2734.73,14,0,50,123.82,28,17,0,iOS,1001,18,2,6,10,0.483
1,3.16,0.64,14,3128.54,27,2,50,170.67,21,7,1,iOS,1005,28,11,5,0,0.486
1,4.3,0.63,12,2599.19,9,0,15,60.65,21,9,0,iOS,1003,35,1,2,1,0.662
1,2.56,0.596,7,2222.65,22,1,15,44.65,7,0,0,Android,1005,30,8,0,0,0.908
1,3.21,0.721,0,800,21,0,75,238.73,14,14,1,iOS,1003,29,33,1,4,0.569
1,5.15,0.914,15,5116.76,8,1,75,393.04,14,0,1,Android,1004,24,5,3,5,0.69
1,3.19,0.449,11,3832.33,21,0,50,156.96,14,3,0,Android,1001,32,27,5,3,1.0
1,2.84,0.696,9,3588.04,24,0,100,287.34,14,5,1,Android,1002,41,21,4,2,0.429
1,2.84,0.618,5,919.62,29,1,15,37.28,14,9,0,Android,1004,30,8,0,0,0.752
1,2.14,0.727,3,2528.06,25,1,15,28.92,28,25,1,iOS,1002,49,15,0,0,0.513
1,3.97,0.789,6,4226.6,21,2,50,194.5,14,8,0,iOS,1001,26,20,0,0,0.568
1,0.99,0.57,6,5328.82,33,1,75,80.15,7,1,0,iOS,1003,20,17,1,0,0.744
1,1.95,0.952,0,4879.29,29,1,50,108.64,14,14,1,iOS,1005,40,1,0,0,0.815
1,2.16,0.753,4,3802.36,11,1,25,67.93,14,10,1,Android,1004,28,5,6,0,0.632
1,0.94,0.908,6,4380.72,13,1,35,31.67,28,22,1,iOS,1004,31,8,5,5,1.0
1,3.1,0.445,0,5101.75,29,0,35,106.86,14,14,0,Android,1005,40,19,2,0,0.965
1,3.28,0.892,0,3685.43,30,2,50,167.13,14,14,0,Android,1005,28,15,3,4,0.83
1,2.02,0.884,0,3675.12,26,0,25,52.39,28,28,0,iOS,1001,27,24,4,4,0.562
1,3.84,0.804,2,2485.47,17,0,15,56.29,14,12,0,Other,1002,23,1,1,0,0.665
1,3.03,0.749,1,3156.22,8,2,75,233.6,14,13,1,iOS,1003,36,10,1,1,0.999
1,2.0,0.891,7,3273.36,18,0,35,55.08,14,7,0,Android,1002,41,18,4,6,0.628
1,3.82,0.696,8,1448.97,27,0,100,382.2,21,13,1,iOS,1002,36,9,2,0,0.686
1,2.16,0.714,5,3431.04,18,2,35,76.37,14,9,1,Android,1005,38,13,0,0,0.703
1,0.31,0.713,1,3992.65,19,1,35,10.53,28,27,0,iOS,1003,51,4,1,0,0.502
1,3.55,0.71,10,3122.58,12,1,100,347.52,14,4,0,Android,1001,47,17,7,2,0.646
1,2.71,0.823,2,2253.47,27,1,50,142.15,28,26,0,iOS,1002,33,17,0,0,0.716
1,2.99,0.679,10,1839.18,22,0,50,148.51,14,4,0,iOS,1003,38,14,5,0,1.0
1,4.47,0.826,5,4105.09,2,0,15,64.73,14,9,0,Android,1001,25,19,6,5,0.718
1,4.92,0.741,5,4338.51,23,1,100,488.14,7,2,0,Android,1002,26,1,1,2,0.908
1,4.36,0.868,4,3367.77,16,0,100,437.62,14,10,0,iOS,1003,32,15,0,0,0.522
0,1.63,0.58,14,692.88,53,3,35,52.02,28,14,0,iOS,1004,31,9,1,20,0.5
1,2.24,0.612,5,3879.12,29,0,75,172.35,28,23,1,iOS,1004,24,22,6,6,0.963
1,1.69,1.0,6,5335.98,29,1,100,158.08,21,15,0,iOS,1004,35,9,7,5,0.574
1,2.64,0.878,12,1808.98,18,2,25,66.16,28,16,0,iOS,1004,32,24,0,0,0.725
1,3.41,0.716,9,800,12,1,50,161.47,14,5,1,Other,1003,27,19,1,6,0.714
1,3.3,1.0,5,1380.52,8,0,25,87.13,14,9,0,iOS,1003,43,9,1,10,0.868
1,0.81,1.0,5,4130.43,31,1,100,73.32,7,2,1,iOS,1001,33,5,3,6,0.398
1,4.84,0.714,2,2666.55,30,1,100,487.4,7,5,1,Android,1003,52,5,7,1,0.32
1,2.99,0.659,0,3322.91,23,2,75,230.56,14,14,1,iOS,1003,29,17,7,4,0.894
1,1.14,0.56,10,2439.65,15,2,35,40.05,28,18,0,iOS,1001,22,10,0,0,0.453
1,2.56,1.0,6,2386.83,13,0,75,197.24,14,8,1,Android,1004,31,14,0,0,0.711
1,1.32,0.735,8,4090.12,21,1,75,86.77,28,20,0,Android,1001,21,12,1,10,1.0
1,2.67,1.0,0,4381.17,25,3,35,94.75,28,28,0,iOS,1001,30,18,4,3,0.773
1,3.99,0.938,0,3207.64,34,2,50,190.38,21,21,0,iOS,1002,28,18,5,7,0.68
1,2.2,0.898,0,3622.04,9,0,100,221.89,21,21,1,Android,1003,30,8,2,4,0.645
0,0.13,0.28,29,2510.1,27,4,15,0.0,14,0,1,Android,1005,24,1,2,3,0.123
1,2.38,0.977,4,4858.81,13,1,35,88.86,21,17,0,Android,1001,36,12,4,0,0.767
1,2.66,0.554,7,1191.33,12,3,100,271.37,28,21,1,Android,1001,37,7,0,0,0.526
1,2.39,1.0,0,3974.2,17,0,50,129.84,14,14,1,Android,1002,44,29,4,9,0.62
1,3.46,0.409,0,3841.88,5,0,15,49.44,28,28,1,Android,1005,59,8,1,6,0.948
1,2.91,0.926,1,4660.42,32,3,35,95.15,7,6,0,iOS,1005,28,15,5,7,0.588
1,2.61,0.825,8,4302.36,28,0,100,254.28,28,20,1,Android,1003,34,11,3,6,0.664
0,0.74,0.347,32,2699.02,38,7,35,26.81,28,0,0,Android,1002,28,13,0,0,0.51
0,2.39,0.447,16,2056.95,51,1,35,72.14,14,0,0,Android,1002,44,15,0,0,0.471
0,0.07,0.665,9,1876.09,39,2,15,0.0,14,5,1,Android,1003,24,12,2,1,0.259
1,5.29,0.765,1,3378.22,23,0,25,123.8,14,13,1,iOS,1001,35,14,3,0,0.412
1,3.97,0.915,0,5091.35,31,1,75,299.27,28,28,0,iOS,1005,29,13,3,4,0.799
0,1.6,0.627,25,2451.64,25,4,100,156.12,14,0,1,Android,1001,21,9,0,0,0.527
1,1.92,0.68,9,4056.54,9,2,35,63.22,28,19,1,iOS,1005,34,13,6,1,1.0
1,3.77,0.566,4,2887.4,15,1,50,189.48,28,24,0,iOS,1005,28,15,5,2,0.69
0,0.3,0.689,26,976.7,21,5,75,26.92,14,0,0,Android,1005,18,10,1,4,0.707
1,2.67,0.61,3,2620.06,32,0,100,264.84,7,4,1,iOS,1005,37,9,6,7,0.721
1,1.73,0.868,8,3673.32,45,1,75,130.61,14,6,0,iOS,1003,37,4,4,5,0.88
1,3.14,0.767,11,1504.61,31,0,15,45.59,28,17,1,iOS,1005,31,8,6,4,0.917
1,4.41,0.924,8,3653.36,18,4,15,70.57,7,0,0,Android,1003,25,23,0,0,0.676
0,0.01,0.63,26,1974.69,29,3,75,0.74,21,0,0,Android,1003,38,41,0,0,0.67
1,1.62,0.886,4,5290.34,20,0,75,115.9,28,24,1,Android,1003,32,13,6,12,0.906
0,0.96,0.244,33,2654.74,18,1,35,41.83,7,0,1,iOS,1001,30,12,2,32,0.736
0,1.58,0.295,18,2861.33,25,7,50,79.48,14,0,1,iOS,1001,26,17,4,31,0.701
1,2.52,0.604,1,2250.48,38,3,75,194.44,14,13,0,iOS,1002,26,1,3,8,0.869
1,4.09,0.8,6,2988.39,25,0,50,199.47,21,15,1,iOS,1004,32,1,0,0,0.48
1,1.06,0.677,5,2700.66,30,0,50,54.13,14,9,0,iOS,1002,28,3,4,3,0.469
1,1.31,0.656,5,4995.51,30,0,15,23.47,14,9,0,iOS,1004,31,35,2,1,0.705
1,2.84,0.835,4,3109.45,0,1,25,79.11,7,3,1,Android,1004,40,8,1,3,0.635
1,3.64,0.534,4,3985.73,26,2,25,85.1,28,24,0,iOS,1001,41,19,6,3,0.802
1,2.44,0.606,0,1812.68,13,1,25,55.03,21,21,1,Android,1003,34,8,2,3,0.97
0,0.51,0.322,35,400,10,1,25,12.78,14,0,1,iOS,1005,30,28,3,18,0.885
1,2.32,0.798,9,1799.98,20,3,50,107.9,14,5,1,Other,1001,18,25,6,5,0.859
0,1.0,0.564,26,2231.19,22,0,25,21.75,14,0,1,Android,1004,36,1,2,0,0.586
1,3.16,0.872,6,2378.01,25,0,35,113.27,7,1,0,Android,1005,26,19,1,5,0.663
0,1.33,0.478,21,2816.96,29,5,25,40.92,14,0,1,iOS,1002,37,3,1,19,0.43
1,1.97,0.822,6,4750.67,28,3,15,27.15,7,1,1,Android,1001,42,3,1,4,0.792
1,1.22,0.862,2,4151.7,6,0,75,95.87,14,12,0,Android,1002,18,8,5,1,0.633
1,2.66,0.984,11,4853.29,35,1,100,260.21,28,17,1,Android,1001,30,4,2,0,0.936
1,2.2,0.94,5,2109.71,32,2,50,108.11,14,9,0,Android,1004,28,5,0,0,0.78
1,2.53,0.827,3,4416.75,28,0,25,64.49,7,4,1,iOS,1002,41,6,0,0,0.734
1,2.91,0.704,2,2347.0,18,0,25,77.67,14,12,0,iOS,1002,37,28,3,3,0.928
1,3.16,0.768,6,3031.99,5,1,50,161.58,14,8,0,Android,1004,18,15,4,2,0.946
0,0.14,0.436,14,2212.84,31,4,35,10.57,21,7,0,iOS,1001,37,17,0,0,0.368
1,2.55,1.0,13,3796.21,20,1,100,255.94,14,1,0,Android,1001,18,36,1,0,0.409
1,1.4,0.865,0,1674.2,33,2,25,45.49,14,14,1,Android,1001,18,20,0,0,0.497
1,1.71,0.497,2,2761.85,16,0,35,59.51,21,19,1,Android,1001,26,1,4,6,1.0
1,2.75,0.737,5,2856.67,7,0,15,42.91,14,9,0,iOS,1003,29,1,5,9,0.645
0,0.88,0.585,14,2219.08,25,0,35,22.98,14,0,1,Android,1002,28,16,2,11,0.623
1,2.51,0.814,5,4557.35,20,0,100,255.98,28,23,0,iOS,1002,18,13,5,3,0.629
1,2.14,0.898,0,3511.46,23,0,75,164.99,14,14,0,Android,1003,24,3,0,0,0.738
1,3.76,0.868,2,4460.28,26,1,35,130.5,21,19,1,iOS,1003,37,23,4,2,1.0
1,3.49,0.813,9,2593.57,23,2,100,345.55,28,19,0,iOS,1002,27,31,0,0,0.688
1,3.86,0.66,11,2540.01,43,0,75,291.94,28,17,1,Android,1002,25,25,2,4,0.817
1,1.95,0.55,10,2049.04,10,3,50,96.63,28,18,1,Android,1003,21,15,1,5,0.465
1,4.57,0.767,5,4499.38,27,2,50,229.36,14,9,1,iOS,1004,31,7,1,4,0.914
1,4.03,0.732,5,1535.36,27,0,75,306.7,28,23,0,iOS,1001,34,26,1,3,0.69
1,3.01,0.845,4,3857.51,18,3,50,149.81,28,24,1,Android,1005,26,28,2,1,0.964
1,3.63,0.511,2,3380.94,27,1,50,178.05,28,26,0,Android,1001,37,14,4,4,0.863
1,2.44,0.683,7,2915.51,26,2,35,87.98,14,7,0,Android,1001,38,13,0,0,0.911
1,2.01,0.672,2,2638.63,20,0,75,152.56,14,12,0,iOS,1003,18,18,9,4,0.952
1,1.35,0.838,3,3222.58,17,1,100,128.94,7,4,0,iOS,1003,37,21,3,3,0.847
1,1.98,0.417,5,1647.02,9,3,15,25.62,21,16,0,iOS,1004,46,1,0,0,0.971
1,3.35,0.638,7,3523.61,31,1,25,81.45,21,14,0,iOS,1003,26,23,4,3,0.535
1,2.62,0.814,11,3618.42,28,0,50,127.7,28,17,0,iOS,1001,29,19,3,0,0.789
1,3.29,0.757,3,3573.86,14,0,50,158.23,14,11,0,Android,1001,38,1,3,5,1.0
1,3.31,0.981,0,4052.36,24,5,35,115.67,14,14,0,Android,1001,26,20,1,1,0.837
1,3.12,0.792,9,3618.87,19,2,25,77.02,28,19,0,Android,1003,47,8,5,3,0.5
1,3.17,0.881,4,4390.02,43,0,15,42.92,14,10,1,iOS,1005,42,1,2,0,0.468
1,2.05,0.939,6,2849.5,14,0,100,209.45,7,1,0,iOS,1004,42,6,6,5,0.682
1,3.79,0.614,7,4031.66,30,1,75,284.1,7,0,1,iOS,1001,40,10,2,9,0.76
1,2.79,0.75,10,4005.14,2,2,75,209.87,28,18,0,Android,1001,34,1,4,0,0.838
1,4.35,0.7,11,5044.51,22,0,35,156.33,14,3,1,Android,1003,38,30,2,1,0.736
1,3.64,0.772,5,1255.79,39,0,75,272.71,14,9,0,Android,1003,35,21,4,8,0.526
1,4.5,0.729,0,3938.09,37,1,50,223.35,28,28,0,Android,1002,31,19,0,0,0.821
1,1.98,0.658,4,5444.34,24,3,100,201.64,28,24,1,Android,1004,31,7,2,5,0.662
1,4.6,0.892,0,4611.4,17,1,35,162.51,7,7,0,Android,1002,25,17,4,3,0.805
0,0.01,0.315,8,2383.43,37,0,35,0.0,14,6,1,iOS,1002,36,21,1,16,0.38
1,1.7,0.586,8,2758.77,28,0,15,31.77,14,6,1,Android,1002,35,14,1,2,0.943
1,2.97,0.752,9,6014.48,17,2,35,103.81,28,19,0,Android,1001,37,21,3,2,0.888
1,4.93,0.581,0,3921.74,19,0,35,169.59,21,21,0,Android,1005,44,12,0,0,0.805
1,3.48,0.776,10,4194.29,39,1,15,49.55,14,4,0,iOS,1002,35,1,1,4,0.973
1,2.54,0.706,9,1381.73,17,0,25,58.9,14,5,0,Android,1001,36,6,3,2,0.599
1,2.52,0.803,6,5750.35,25,2,35,85.29,28,22,1,iOS,1001,22,39,1,2,0.515
1,2.21,0.826,9,4159.51,7,0,15,30.87,28,19,0,iOS,1001,29,10,5,0,0.774
1,2.65,0.86,13,800,20,1,100,266.63,14,1,1,iOS,1001,38,10,0,0,0.806
1,4.05,0.807,3,5364.3,21,2,15,64.39,14,11,1,iOS,1005,33,19,2,7,0.813
1,3.14,0.6,6,1878.44,25,1,25,72.64,28,22,0,Android,1004,26,10,2,13,0.965
0,1.34,0.398,23,1955.42,48,3,75,103.17,14,0,1,Android,1002,43,37,0,0,0.531
1,3.8,0.626,3,3496.25,41,0,50,187.08,28,25,1,iOS,1001,28,1,3,7,0.684
1,1.03,0.891,1,800,25,0,75,77.95,7,6,0,iOS,1005,25,22,4,0,0.728
0,2.55,0.24,7,1914.7,25,2,35,84.13,28,21,1,Android,1005,32,21,1,16,0.775
1,2.6,0.712,2,3917.87,15,1,75,190.67,28,26,0,iOS,1002,19,19,1,0,0.655
1,3.81,0.687,9,2970.47,35,0,35,132.48,21,12,0,Android,1002,35,10,7,1,0.46
1,2.2,0.884,1,3735.55,24,0,35,87.77,28,27,0,iOS,1005,35,27,0,0,0.403
1,0.01,0.659,5,3290.26,17,2,75,0.0,7,2,0,Android,1005,29,2,3,6,0.611
1,2.03,0.695,10,4003.8,23,0,50,107.8,28,18,1,iOS,1004,36,12,4,7,0.794
1,2.62,0.577,5,3933.03,26,2,100,262.43,21,16,0,iOS,1002,46,24,0,0,0.673
1,1.24,0.625,11,5956.05,31,0,75,96.88,21,10,0,iOS,1001,47,13,1,0,0.996
1,2.85,0.943,5,2992.72,0,2,100,287.75,14,9,0,Android,1003,40,18,7,3,0.863
1,3.56,0.884,8,3986.19,17,1,25,93.98,7,0,0,Android,1004,31,8,6,3,0.539
1,2.48,0.879,6,5018.25,7,2,100,249.59,14,8,0,iOS,1004,34,29,6,5,1.0
0,0.01,0.348,23,1783.88,20,1,35,0.8,21,0,0,Android,1002,41,16,2,11,0.765
1,3.37,0.832,4,2369.82,26,1,50,165.69,14,10,0,Android,1005,48,13,1,0,0.882
1,1.55,0.726,2,3717.77,12,1,75,119.11,21,19,1,iOS,1004,26,32,7,1,0.703
0,0.01,0.645,8,3460.59,33,5,100,9.14,14,6,1,iOS,1003,42,1,0,0,0.804
1,2.5,0.663,4,4821.21,29,0,50,130.1,14,10,0,Android,1001,27,12,0,0,0.68
1,1.96,0.948,8,5239.3,7,2,35,72.91,28,20,1,iOS,1001,45,11,2,0,0.927
1,2.64,1.0,9,1902.53,24,0,25,66.13,28,19,0,iOS,1003,43,1,3,0,0.594
1,3.96,0.775,2,4874.13,0,0,100,393.66,14,12,0,iOS,1005,40,13,2,3,0.478
1,1.27,0.709,8,4142.83,20,0,25,39.77,14,6,0,iOS,1005,33,12,2,5,0.496
1,2.47,0.557,5,5202.47,6,3,75,191.56,28,23,0,Android,1002,34,11,5,1,0.664
1,3.25,0.522,9,4078.34,25,2,35,120.48,28,19,0,Android,1005,18,10,2,11,0.658
0,0.33,0.4,32,1894.5,34,4,100,27.88,14,0,1,Android,1005,25,26,2,37,0.107
1,2.76,0.906,3,4386.64,19,1,100,274.73,28,25,0,iOS,1003,33,23,0,0,0.468
1,4.28,0.751,11,2415.15,11,2,75,316.49,14,3,0,Android,1002,45,14,2,0,0.65
1,2.77,0.854,1,3701.49,20,1,35,95.95,28,27,1,Android,1002,44,12,0,0,0.392
0,0.01,0.457,12,400,24,2,35,0.0,7,0,0,iOS,1002,41,17,3,15,0.489
1,3.8,0.944,10,1455.14,22,0,100,373.86,14,4,1,Android,1005,40,2,0,0,0.48
1,1.06,0.769,0,3059.28,35,0,50,50.23,14,14,0,iOS,1004,33,10,1,5,1.0
1,4.93,0.645,7,2997.21,31,2,35,176.84,14,7,1,Android,1002,21,25,4,3,1.0
0,0.95,0.704,19,4055.87,26,6,25,25.45,14,0,0,Android,1005,51,10,1,32,0.592
1,2.46,0.763,9,2965.07,18,0,15,30.44,21,12,1,iOS,1003,30,11,4,0,0.789
1,2.93,0.897,14,2835.83,27,1,75,220.25,28,14,0,Android,1003,38,4,3,0,0.793
1,2.46,0.7,5,3363.34,10,0,75,184.24,14,9,0,Android,1002,29,6,1,4,0.888
1,4.76,0.631,3,2899.36,42,1,100,471.9,14,11,0,iOS,1002,24,1,0,0,0.808
0,0.58,0.27,19,1086.42,46,0,25,14.06,28,9,0,iOS,1004,43,12,0,0,0.526
1,3.28,0.686,7,5347.01,18,2,50,166.94,7,0,1,Android,1003,30,28,2,2,0.384
1,4.46,0.72,11,3735.29,20,1,100,442.79,21,10,1,Android,1003,41,18,8,4,0.806
0,1.08,0.455,8,3485.16,27,6,25,27.35,14,6,0,iOS,1002,42,23,3,9,0.443
1,2.38,0.754,7,3627.95,12,0,35,78.38,21,14,0,iOS,1005,35,22,5,1,1.0
1,4.95,0.919,2,3419.24,22,1,100,493.21,14,12,0,iOS,1005,25,1,0,0,0.772
1,0.7,0.858,5,3219.88,14,0,35,34.53,14,9,0,iOS,1005,26,24,0,0,0.73
1,0.36,0.624,1,4761.14,30,1,35,9.99,14,13,0,Android,1001,28,1,4,5,0.498
1,1.68,0.609,7,2675.43,16,1,75,130.08,14,7,0,Android,1003,36,18,3,1,0.667
1,2.53,0.858,8,4442.0,25,0,35,82.41,14,6,0,Other,1003,19,12,0,0,0.637
1,0.92,0.911,0,3500.27,32,1,15,10.65,14,14,1,Android,1001,34,14,2,1,0.575
1,4.55,0.805,1,3180.36,8,1,50,231.29,7,6,0,Android,1002,18,18,6,4,0.61
1,5.13,1.0,4,3109.35,10,1,25,130.45,21,17,1,iOS,1002,28,29,4,3,0.657
1,1.99,0.531,9,5179.61,31,1,50,95.44,14,5,0,iOS,1002,25,18,1,0,0.648
